"Library"	"Number of spectra"	"Substance class"	"Number of positive spectra"	"Method"	"Parameters"	"AlgorithmName"	"AUC"	"TPR for FPR = 5%"	"Sn for Max sum Sn+Sp"	"Sp for Max sum Sn+Sp"	"TNR for FNR = 5%"	"time (s)"	"AUCs"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Alcohols and polyols; Secondary alcohols; Cyclohexanols"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.866265060240965"	"0.8"	"0.8"	"0.963855421686747"	"0"	"0.0437114238739014"	"0.87607573149742, 0.955938037865749, 0.694320137693632, 0.802409638554219, 0.806196213425131, 0.847160068846817, 0.858864027538728, 0.982788296041308, 0.873666092943203, 0.940447504302926"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Alcohols and polyols; Tertiary alcohols"	"99"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.746942446043167"	"0.35"	"0.716666666666667"	"0.72841726618705"	"0.072841726618705"	"0.0429431200027466"	"0.763249400479616, 0.689238609112711, 0.804946043165469, 0.738069544364511, 0.749040767386093, 0.708932853717028, 0.744844124700242, 0.777637889688251, 0.767146282973621, 0.736360911270984"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates"	"223"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.805091338673428"	"0.402985074626866"	"0.76865671641791"	"0.749034749034749"	"0.248069498069498"	"0.0432941913604736"	"0.819195528150753, 0.809802339653086, 0.795755777099059, 0.80038033769377, 0.830072609923355, 0.831844637814788, 0.795021033827004, 0.776436351063216, 0.826816688756986, 0.800265083847173"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Aminosaccharides"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.805862068965515"	"0.3"	"0.8"	"0.825"	"0"	"0.0422593355178833"	"0.846206896551724, 0.679310344827586, 0.881379310344828, 0.873448275862068, 0.702413793103446, 0.800689655172412, 0.811034482758618, 0.700689655172415, 0.575517241379311, 0.820344827586206"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Aminosaccharides; Aminoglycosides"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.861015490533564"	"0.625"	"0.75"	"0.950086058519793"	"0"	"0.0424841642379761"	"0.992685025817556, 0.838640275387264, 0.965146299483649, 0.887693631669536, 0.787435456110155, 0.856282271944924, 0.775817555938039, 0.771299483648881, 0.865748709122204, 0.898450946643718"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Disaccharides"	"48"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.843101075806855"	"0.357142857142857"	"0.785714285714286"	"0.783712784588441"	"0"	"0.043911337852478"	"0.920315236427319, 0.776457343007257, 0.874093069802351, 0.810045033775331, 0.834188141105829, 0.812797097823367, 0.810733049787341, 0.876032024018012, 0.865649236927695, 0.852014010507881"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Glycosyl compounds"	"203"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.810403891878362"	"0.442622950819672"	"0.745901639344262"	"0.820610687022901"	"0.199427480916031"	"0.0428227186203003"	"0.781034914278562, 0.840680140157676, 0.795519959954949, 0.807001626830184, 0.825819672131149, 0.7764359904893, 0.832764985608811, 0.813806156926541, 0.854508196721311, 0.805891002377676"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Glycosyl compounds; C-glycosyl compounds"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.777920962199313"	"0.5"	"0.666666666666667"	"0.9553264604811"	"0"	"0.0426585674285889"	"0.672394043528064, 0.875429553264605, 0.732245131729668, 0.497422680412371, 0.823596792668958, 0.99942726231386, 0.920962199312715, 0.713344788087056, 0.991981672394043, 0.662657502863688"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Glycosyl compounds; Glycosylamines"	"48"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.754315736802601"	"0.214285714285714"	"0.714285714285714"	"0.765323992994746"	"0"	"0.0425026416778564"	"0.763822867150362, 0.74480860645484, 0.682074055541656, 0.708343757818363, 0.721728796597448, 0.810607955966974, 0.81029522141606, 0.785026269702276, 0.713660245183887, 0.774893670252688"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Glycosyl compounds; O-glycosyl compounds"	"138"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.880738880918221"	"0.597560975609756"	"0.792682926829268"	"0.884191176470588"	"0.369485294117647"	"0.042820930480957"	"0.913490853658539, 0.921740494978482, 0.866032998565281, 0.878519548063128, 0.882958213773314, 0.866593436154952, 0.85742467718795, 0.902663199426115, 0.89176829268293, 0.844489777618366"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Glycosyl compounds; Phenolic glycosides"	"74"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.872073308574198"	"0.590909090909091"	"0.818181818181818"	"0.875666074600355"	"0.261101243339254"	"0.0425195693969727"	"0.874858711448409, 0.876271596964317, 0.830251897303409, 0.845147747456808, 0.843573389310511, 0.829525270466657, 0.887534312933961, 0.869287905699987, 0.87784595511061, 0.889512352656227"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Glycosyl compounds; Thioglycosides"	"10"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.724226804123711"	"0.333333333333333"	"0.833333333333333"	"0.926116838487973"	"0"	"0.0425873994827271"	"0.996563573883162, 0.556128293241695, 0.707903780068728, 0.936998854524628, 0.710767468499427, 0.871993127147766, 0.676403207331042, 0.693298969072165, 0.737686139747995, 0.994845360824742"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Monosaccharides"	"167"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.760084112149534"	"0.25"	"0.77"	"0.702803738317757"	"0.137383177570093"	"0.0426397323608398"	"0.759906542056076, 0.791588785046729, 0.791383177570095, 0.75829906542056, 0.777588785046729, 0.703271028037383, 0.757196261682243, 0.725158878504673, 0.760261682242993, 0.835906542056077"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Monosaccharides; Hexoses"	"77"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.792279127340244"	"0.369565217391304"	"0.652173913043478"	"0.843416370106762"	"0.181494661921708"	"0.0424731969833374"	"0.808022590128423, 0.752243540151632, 0.897841559647222, 0.857071019650317, 0.660877301562742, 0.836453659291351, 0.776535664552065, 0.814714528856568, 0.745899736964258, 0.725166331425035"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Monosaccharides; Monosaccharide phosphates"	"26"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.799501733102253"	"0.375"	"0.6875"	"0.857019064124783"	"0"	"0.0423679351806641"	"0.838929809358753, 0.712954939341422, 0.719995667244367, 0.809142114384749, 0.925693240901214, 0.718912478336222, 0.755199306759099, 0.831564124783363, 0.789861351819757, 0.844237435008666"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Monosaccharides; Pentoses"	"41"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.740365037812682"	"0.208333333333333"	"0.75"	"0.702443280977312"	"0"	"0.0424935817718506"	"0.702079697498546, 0.77130599185573, 0.731893542757418, 0.723821989528796, 0.836823734729494, 0.742873763816172, 0.775596276905178, 0.723821989528796, 0.802501454333915, 0.737856311809191"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbohydrates and carbohydrate conjugates; Monosaccharides; Pentoses; Pentose phosphates"	"23"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.775148294611963"	"0.428571428571429"	"0.785714285714286"	"0.832179930795848"	"0"	"0.0425306558609009"	"0.718734552644587, 0.782748393475037, 0.705140879881364, 0.749258526940189, 0.901631240731587, 0.767548195748888, 0.783984181908057, 0.75729115175482, 0.892609985170539, 0.80177953534355"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds"	"830"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.612162937464142"	"0.114457831325301"	"0.668674698795181"	"0.504464285714286"	"0.0863095238095238"	"0.042624831199646"	"0.605666714476955, 0.618659160451329, 0.595656435264869, 0.620015777395296, 0.569892665901702, 0.625215146299484, 0.627468206157965, 0.594783897494741, 0.591042742398164, 0.67000741059476"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Aldehydes"	"33"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.616521739130435"	"0.15"	"0.6"	"0.713913043478261"	"0"	"0.0423679351806641"	"0.591999999999999, 0.624000000000001, 0.637478260869567, 0.619913043478262, 0.613130434782608, 0.600434782608696, 0.651739130434784, 0.532173913043478, 0.670956521739133, 0.54791304347826"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Aldehydes; Aryl-aldehydes"	"13"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.69406196213425"	"0.25"	"0.75"	"0.780550774526678"	"0"	"0.0422054529190063"	"0.715576592082615, 0.672547332185885, 0.728485370051634, 0.721170395869191, 0.857142857142858, 0.768717728055078, 0.540447504302925, 0.667814113597245, 0.540232358003442, 0.475688468158348"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Alpha,beta-unsaturated carbonyl compounds"	"19"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.606250000000001"	"0.166666666666667"	"0.666666666666667"	"0.737068965517241"	"0"	"0.0424041748046875"	"0.822413793103449, 0.682614942528737, 0.357327586206897, 0.717528735632186, 0.736063218390807, 0.524137931034482, 0.408764367816092, 0.652873563218392, 0.55962643678161, 0.276005747126437"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Alpha,beta-unsaturated carbonyl compounds; Alpha,beta-unsaturated ketones"	"16"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.671514629948366"	"0.2"	"0.8"	"0.690189328743546"	"0"	"0.0426033735275269"	"0.761445783132531, 0.633907056798624, 0.780722891566265, 0.77211703958692, 0.595352839931154, 0.677452667814115, 0.561445783132531, 0.697074010327024, 0.665576592082617, 0.380378657487092"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Alpha,beta-unsaturated carbonyl compounds; Alpha,beta-unsaturated ketones; Enones"	"11"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.535223367697594"	"0"	"0.5"	"0.897766323024055"	"0"	"0.0421285629272461"	"0.419530355097365, 0.720217640320733, 0.684135166093929, 0.532646048109966, 0.642038946162657, 0.439862542955326, 0.654352806414662, 0.292668957617411, 0.537800687285223, 0.490549828178694"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones"	"206"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.626788688089803"	"0.217741935483871"	"0.5"	"0.726577437858509"	"0.0745697896749522"	"0.0424834489822388"	"0.67427373095664, 0.627289829149446, 0.59563313390489, 0.60345093443533, 0.615200764818355, 0.612471473508912, 0.682800838833034, 0.668167519891445, 0.646456547215197, 0.626287547030161"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Alpha-hydroxy ketones"	"17"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.952241379310345"	"0.8"	"1"	"0.875"	"0"	"0.0427272319793701"	"0.986896551724138, 0.959310344827586, 1, 0.954827586206897, 0.911724137931034, 0.947241379310345, 0.947758620689655, 0.91, 0.980172413793103, 0.949655172413793"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Aryl ketones"	"109"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.589169269549016"	"0.106060606060606"	"0.545454545454545"	"0.645569620253165"	"0"	"0.0424162149429321"	"0.617184503260453, 0.622417666721464, 0.505096169653132, 0.646610773193052, 0.515178913913091, 0.570195627157653, 0.598717737958244, 0.596142254370103, 0.551975450709628, 0.58219628472793"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Aryl ketones; Aryl alkyl ketones"	"57"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.51820111847556"	"0.0588235294117647"	"0.647058823529412"	"0.497359154929577"	"0"	"0.0427043437957764"	"0.449461474730738, 0.60226801988401, 0.641725352112677, 0.538732394366198, 0.505074565037282, 0.507922535211268, 0.550434962717481, 0.429836371168186, 0.374689312344656, 0.528479701739851"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Aryl ketones; Phenylketones"	"42"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.59296549872466"	"0"	"0.692307692307692"	"0.602966841186736"	"0"	"0.0427989959716797"	"0.525036917707074, 0.569673781715667, 0.503691770707476, 0.615988723318565, 0.665324204591221, 0.594509330111426, 0.523627332527855, 0.592361390790708, 0.594777822526513, 0.593569606658612"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Aryl ketones; Phenylketones; Alkyl-phenylketones"	"22"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.593140883296324"	"0"	"0.857142857142857"	"0.561312607944732"	"0"	"0.0422466993331909"	"0.774241302738712, 0.614359733530718, 0.506168270416975, 0.658277818899581, 0.481248457932397, 0.573895879595361, 0.670367628916852, 0.526030101159635, 0.612385886997286, 0.533925487293363"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Aryl ketones; Phenylketones; Aryl-phenylketones"	"20"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.772092688543464"	"0.0833333333333333"	"0.833333333333333"	"0.712435233160622"	"0"	"0.042724609375"	"0.65544041450777, 0.828727691421992, 0.860679332181923, 0.898244099021301, 0.650690846286699, 0.801669545192861, 0.742515831894067, 0.832469775474956, 0.71473805411629, 0.6629245826137"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Cyclic ketones"	"80"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.738562091503266"	"0.479166666666667"	"0.541666666666667"	"0.947415329768271"	"0.172014260249554"	"0.0425271987915039"	"0.757278669043375, 0.821449792038029, 0.732471776589422, 0.731172014260246, 0.710301544860368, 0.728312537136067, 0.74465240641711, 0.853758169934639, 0.816993464052285, 0.713940879382056"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Carbonyl compounds; Ketones; Cyclic ketones; Cyclohexenones"	"36"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.883478260869569"	"0.681818181818182"	"0.772727272727273"	"0.965217391304348"	"0"	"0.0424720048904419"	"0.894229249011861, 0.756758893280636, 0.934703557312253, 0.757470355731226, 0.627826086956524, 0.726166007905138, 0.896126482213441, 0.935652173913044, 0.872727272727278, 0.914308300395261"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Ethers"	"627"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.676396109116244"	"0.0984042553191489"	"0.789893617021277"	"0.532745591939547"	"0.181360201511335"	"0.0407160520553589"	"0.662669489254515, 0.663446594136878, 0.670889383139504, 0.699401093306179, 0.698704378584061, 0.683925987459136, 0.681902835092985, 0.693264644407525, 0.667285224288548, 0.665476445683048"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Ethers; Acetals"	"181"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.79154460486852"	"0.361111111111111"	"0.712962962962963"	"0.748587570621469"	"0.193032015065913"	"0.0427428483963013"	"0.79036758038641, 0.781875566715489, 0.760514752040176, 0.777115156587847, 0.798824719257864, 0.696868243007602, 0.814710190416405, 0.813036200041846, 0.819418288344839, 0.79272162935063"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Ethers; Acetals; Ketals"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.785370051635113"	"0.2"	"0.9"	"0.733218588640275"	"0"	"0.042280912399292"	"0.722891566265061, 0.829948364888124, 0.744578313253013, 0.930120481927711, 0.655765920826162, 0.717555938037867, 0.887435456110155, 0.826506024096386, 0.681755593803788, 0.826161790017212"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Ethers; Alkyl aryl ethers"	"389"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.662283819000237"	"0.0982905982905983"	"0.696581196581197"	"0.61727078891258"	"0.100213219616205"	"0.042675256729126"	"0.661345288210961, 0.68146447250925, 0.633125580886776, 0.660142510888779, 0.6686986313852, 0.66636597233612, 0.655896342463507, 0.663222349789514, 0.670593916862575, 0.654675341242507"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Ethers; Dialkyl ethers"	"119"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.678295454545457"	"0.166666666666667"	"0.680555555555556"	"0.655454545454546"	"0.0463636363636364"	"0.042994499206543"	"0.67747474747475, 0.729974747474746, 0.634040404040403, 0.679116161616164, 0.743585858585858, 0.665151515151517, 0.790606060606066, 0.675808080808083, 0.62030303030303, 0.688838383838386"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Ethers; Diarylethers"	"30"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.659191743827161"	"0.111111111111111"	"0.666666666666667"	"0.711805555555556"	"0"	"0.0423362255096436"	"0.715567129629629, 0.63792438271605, 0.661361882716049, 0.631944444444444, 0.642939814814815, 0.723572530864199, 0.675925925925926, 0.667534722222223, 0.532986111111112, 0.657021604938273"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic oxygen compounds; Organooxygen compounds; Ethers; Hemiacetals"	"15"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.642082616179002"	"0.1"	"0.9"	"0.449225473321859"	"0"	"0.0426982641220093"	"0.705679862306368, 0.556626506024096, 0.532530120481927, 0.62461273666093, 0.644406196213426, 0.643201376936317, 0.84251290877797, 0.662306368330465, 0.566953528399312, 0.640963855421687"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic salts"	"31"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.430217978395062"	"0"	"0.888888888888889"	"0.266493055555556"	"0"	"0.0422514677047729"	"0.656250000000001, 0.544174382716051, 0.430073302469136, 0.333719135802469, 0.395736882716049, 0.552565586419754, 0.401234567901235, 0.430362654320988, 0.619888117283952, 0.373842592592592"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organic zwitterions"	"34"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.72113043478261"	"0.1"	"0.75"	"0.674782608695652"	"0"	"0.0426509380340576"	"0.729391304347828, 0.69930434782609, 0.761913043478261, 0.659913043478264, 0.705913043478261, 0.729913043478263, 0.656434782608696, 0.721913043478263, 0.728260869565219, 0.720347826086958"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds"	"378"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.784099857507125"	"0.323008849557522"	"0.694690265486726"	"0.779661016949153"	"0.166313559322034"	"0.0425432920455933"	"0.797753862306887, 0.75458414579271, 0.740962951852408, 0.791219814009298, 0.754912254387279, 0.815893580320985, 0.790966701664915, 0.782023398830058, 0.743409704514775, 0.786176316184192"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Alkyl halides"	"82"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.704598930481283"	"0.24"	"0.64"	"0.748663101604278"	"0.119429590017825"	"0.0425020456314087"	"0.658930481283422, 0.680285204991086, 0.651657754010696, 0.719928698752228, 0.719144385026736, 0.717147950089126, 0.802780748663103, 0.708877005347593, 0.69247771836007, 0.700320855614972"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Alkyl halides; Alkyl chlorides"	"23"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.763161146811666"	"0.428571428571429"	"0.714285714285714"	"0.790657439446367"	"0"	"0.0428606271743774"	"0.741967375185368, 0.775827978250124, 0.750494315373208, 0.710825506673258, 0.739619377162629, 0.807711319822047, 0.687963420662382, 0.814878892733564, 0.857884330202669, 0.805239742956006"
"2018-02-13_09:14:10_pos_21908_MoNA-export-LC-MS-MS_Spectra.msp"	"1951"	"Organic compounds; Organohalogen compounds; Alkyl halides; Alkyl fluorides"	"59"	"ColSumsPos"	"smoothIntensities=FALSE"	"method=ColSumsPos; smoothIntensities=FALSE"	"0.700997652582157"	"0.222222222222222"	"0.722222222222222"	"0.657570422535211"	"0"	"0.0431492328643799"	"0.759585289514863, 0.661384976525822, 0.74070813771518, 0.700948748043816, 0.731025039123631, 0.714006259780905, 0.595901799687009, 0.673464397496089, 0.67776799687011, 0.701046557120499"
